,gender,ever_married,age,graduated,profession,work_experience,spending_score,family_size,anon_cust_cat,group
7906,1.0,1.0,43.0,1.0,0.0,1.5742460317460318,1.0,4.0,5.0,Spender
7907,0.0,0.0,36.0,1.0,0.0,9.0,0.0,3.0,3.0,Experienced
7908,0.0,1.0,79.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
7909,0.0,1.0,50.0,1.0,0.0,9.0,0.0,2.0,5.0,Experienced
7910,0.0,0.0,48.0,1.0,8.0,0.0,0.0,1.0,6.0,Young
7911,1.0,1.0,42.0,1.0,0.0,0.0,1.0,3.0,2.0,Spender
7912,0.0,1.0,67.0,0.0,7.0,1.0,2.0,4.0,3.0,Spender
7913,1.0,1.0,56.0,0.0,0.0,0.0,0.0,2.0,4.66,Spender
7914,1.0,0.0,27.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
7915,1.0,0.0,30.0,1.0,0.0,5.0,0.0,4.0,5.0,Young
7916,0.0,1.0,47.0,1.0,3.0,3.0,1.0,3.0,5.0,Spender
7917,1.0,1.0,46.0,1.0,1.0,1.0,1.0,2.0,5.0,Spender
7918,1.0,1.0,55.0,1.0,0.0,1.0,1.0,2.0,3.0,Spender
7919,0.0,0.0,32.0,1.0,3.0,1.0,0.0,5.0,5.0,Young
7920,0.0,1.0,89.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
7921,1.0,1.0,65.0,1.0,4.0,0.0,0.0,4.0,5.0,Spender
7922,0.0,1.0,30.0,0.0,3.0,3.0,2.0,2.0,5.0,Spender
7923,1.0,1.0,79.0,0.0,7.0,8.0,2.0,2.0,5.0,Spender
7924,1.0,0.0,36.0,1.0,1.0,1.0,0.0,1.0,5.0,Young
7925,1.0,0.0,36.0,0.0,8.0,0.06,0.0,4.0,3.0,Young
7926,0.0,1.0,72.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
7927,0.0,0.0,27.0,0.0,5.0,9.0,0.0,5.0,6.0,Experienced
7928,1.0,1.0,53.0,1.0,4.0,9.0,2.0,4.0,5.0,Experienced
7929,0.0,0.0,27.0,1.0,5.0,1.0,0.0,5.0,3.0,Young
7930,0.0,1.0,33.0,1.0,1.0,8.0,2.0,2.0,5.0,Experienced
7931,1.0,1.0,77.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
7932,0.0,0.0,31.0,1.0,5.0,1.0,0.0,3.0,5.0,Young
7933,1.0,0.0,30.0,0.0,5.0,1.2248809523809523,0.0,4.0,5.0,Young
7934,1.0,0.0,23.0,0.0,2.0,0.0,0.0,4.0,3.0,Young
7935,0.0,1.0,66.0,0.0,9.0,1.0,1.0,2.0,3.0,Spender
7936,0.0,0.0,25.0,0.0,8.0,0.0,0.0,4.0,5.0,Young
7937,0.0,0.0,46.0,1.0,1.0,6.0,0.0,1.3908333333333334,5.0,Experienced
7938,1.0,1.0,46.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
7939,1.0,1.0,38.0,1.0,4.0,0.0,2.0,6.0,5.0,Spender
7940,1.0,0.0,25.0,0.0,5.0,0.0,0.0,2.0,2.0,Young
7941,1.0,0.0,22.0,0.0,5.0,1.0,0.0,5.0,3.0,Young
7942,0.0,1.0,37.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
7943,0.0,1.0,63.0,0.0,8.0,2.73,1.0,3.0,2.0,Spender
7944,1.0,1.0,68.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
7945,0.0,0.0,37.0,1.0,0.0,0.0,0.0,1.0,1.0,Young
7946,1.0,1.0,35.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
7947,1.0,0.0,60.0,0.0,3.0,0.0,0.0,1.0,5.0,Spender
7948,1.0,1.0,47.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
7949,1.0,0.0,43.0,0.0,4.0,0.0,0.0,5.0,5.0,Young
7950,1.0,1.0,56.0,0.0,0.0,0.0,1.0,2.0,5.0,Spender
7951,0.0,1.0,28.0,1.0,1.0,1.0,1.0,2.0,3.0,Spender
7952,0.0,0.0,32.0,0.0,5.0,7.0,0.0,4.0,5.0,Experienced
7953,1.0,1.0,61.0,0.0,2.0,0.0,0.0,3.0,3.0,Spender
7954,1.0,0.0,31.0,0.0,0.0,0.0,0.0,7.0,1.0,Young
7955,1.0,0.0,19.0,0.0,5.0,3.0,0.0,5.0,5.0,Young
7956,1.0,0.0,50.0,1.0,8.0,3.0,0.0,4.0,5.0,Young
7957,1.0,1.0,66.0,0.0,4.0,1.0,2.0,2.0,5.0,Spender
7958,1.0,1.0,56.0,1.0,3.0,1.0,0.0,2.0,5.0,Spender
7959,1.0,1.0,53.0,1.0,3.0,0.0,1.0,2.0,3.0,Spender
7960,1.0,1.0,47.0,1.0,0.0,3.0,1.0,4.0,5.0,Spender
7961,0.0,0.0,36.0,1.0,8.0,0.0,0.0,2.0,2.0,Young
7962,0.0,0.0,33.0,1.0,5.0,1.0,0.0,5.0,5.0,Young
7963,0.0,1.0,51.0,0.0,1.0,0.0,1.0,3.0,5.0,Spender
7964,1.0,0.0,33.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
7965,1.0,1.0,53.0,1.0,4.0,6.0,2.0,3.0,5.0,Spender
7966,1.0,0.0,30.0,1.0,0.0,1.0,0.0,3.0,5.0,Young
7967,0.0,0.0,31.0,1.0,0.0,0.0,0.0,2.0,4.0,Young
7968,1.0,1.0,41.0,0.0,3.0,2.0,1.0,5.0,5.0,Spender
7969,1.0,0.0,18.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
7970,1.0,1.0,67.0,1.0,0.0,1.0,0.0,1.0,3.0,Spender
7971,0.0,1.0,57.0,1.0,0.0,1.0,1.0,6.0,2.0,Spender
7972,1.0,1.0,35.0,1.0,0.0,0.0,0.0,2.0,1.0,Young
7973,1.0,0.0,22.0,0.0,5.0,1.0,0.0,4.0,5.0,Young
7974,0.0,0.0,27.0,1.0,8.0,0.0,0.0,1.0,5.0,Young
7975,1.0,1.0,35.0,1.0,3.0,9.0,2.0,2.0,1.0,Experienced
7976,0.0,1.0,56.0,1.0,0.0,1.0,1.0,4.0,5.0,Spender
7977,1.0,0.0,27.0,0.0,5.0,1.0,0.0,3.0,5.0,Young
7978,0.0,0.0,32.0,1.0,5.0,5.993038850038852,0.0,3.0,5.0,Experienced
7979,0.0,0.0,20.0,0.0,5.0,1.0,0.0,5.0,5.0,Young
7980,1.0,0.0,19.0,0.0,5.0,4.0,0.0,6.0,1.0,Young
7981,0.0,1.0,38.0,1.0,0.0,1.0,0.0,2.0,2.0,Young
7982,0.0,1.0,33.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
7983,1.0,1.0,39.0,0.0,4.0,6.0,1.0,2.0,3.0,Experienced
7984,0.0,1.0,61.0,1.0,0.0,1.0,1.0,5.0,5.0,Spender
7985,1.0,0.0,30.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
7986,1.0,1.0,49.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
7987,1.0,1.0,55.0,0.53,3.0,3.628,2.0,5.0,5.0,Spender
7988,0.0,0.0,19.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
7989,1.0,1.0,49.0,1.0,0.0,0.0,1.0,4.0,5.0,Spender
7990,0.0,0.0,43.0,1.0,3.0,14.0,0.0,1.0,5.0,Experienced
7991,0.0,1.0,35.0,1.0,6.0,7.0,1.0,4.0,2.63,Experienced
7992,1.0,0.0,32.0,1.0,5.0,4.0,0.0,3.745,1.0,Young
7993,0.0,0.0,26.0,0.0,5.0,1.0,0.0,8.0,3.0,Young
7994,1.0,1.0,65.0,1.0,4.0,1.0,0.0,1.0,5.0,Spender
7995,1.0,0.0,29.0,0.4186666666666667,3.0,8.0,0.0,9.0,5.0,Experienced
7996,0.0,0.0,20.0,0.0,1.0,1.0,0.0,6.0,5.0,Young
7997,0.0,0.0,23.0,0.0,5.0,1.6528842823842829,0.0,4.0,5.0,Young
7998,0.0,0.0,82.0,0.0,7.0,0.0,0.0,3.0,5.0,Spender
7999,1.0,0.0,29.0,1.0,5.0,1.0,0.0,2.0,2.0,Young
8000,1.0,0.0,19.0,0.0,5.0,0.0,0.0,3.0,5.0,Young
8001,1.0,0.0,21.0,0.0,8.0,0.0,0.0,5.0,0.0,Young
8002,0.0,0.0,39.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
8003,0.0,0.0,29.0,0.0,6.0,0.0,0.0,4.0,3.0,Young
8004,1.0,0.0,30.0,0.0,1.0,7.0,0.0,3.0,5.0,Experienced
8005,1.0,1.0,30.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
8006,0.0,1.0,62.0,1.0,7.0,9.0,1.0,2.0,3.0,Experienced
8007,1.0,0.0,30.0,1.0,5.0,0.0,0.0,1.0,5.0,Young
8008,1.0,0.0,22.0,0.0,5.0,5.441694444444446,0.0,5.0,3.0,Young
8009,1.0,1.0,37.0,0.0,4.0,7.2342619047619054,2.0,6.0,5.0,Experienced
8010,0.0,1.0,84.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
8011,0.0,0.29,49.0,0.0,3.0,0.0,0.0,1.0,2.0,Young
8012,0.0,0.0,25.0,1.0,5.0,9.0,0.0,2.0,5.0,Experienced
8013,1.0,1.0,52.0,1.0,0.0,2.0,0.0,3.0,2.0,Spender
8014,0.0,1.0,70.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
8015,1.0,1.0,37.0,1.0,3.0,1.0,0.0,2.0,2.0,Young
8016,1.0,0.0,42.0,1.0,1.0,8.0,0.0,1.0,5.0,Experienced
8017,1.0,0.0,33.0,1.0,5.0,8.0,0.0,3.0839999999999996,2.0,Experienced
8018,1.0,1.0,87.0,1.0,7.0,0.0,0.0,1.0,5.0,Spender
8019,0.0,1.0,31.0,0.0,0.0,7.0,1.0,2.0,5.0,Experienced
8020,1.0,1.0,38.0,0.0,8.0,0.87,2.0,4.0,6.0,Spender
8021,1.0,0.0,38.0,1.0,3.0,0.0,0.0,2.0,3.0,Young
8022,1.0,1.0,56.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
8023,0.0,1.0,56.0,1.0,0.0,1.0,1.0,5.0,5.0,Spender
8024,0.0,1.0,51.0,1.0,0.0,0.0,0.0,1.5361666666666665,5.0,Spender
8025,0.0,0.0,20.0,0.0,1.0,1.0,0.0,2.0,5.0,Young
8026,0.0,0.0,23.0,0.0,8.0,4.0,0.0,4.0,5.0,Young
8027,1.0,1.0,62.0,1.0,3.0,9.0,1.0,2.0,5.0,Experienced
8028,1.0,1.0,40.0,1.0,0.0,13.0,2.0,1.0,3.0,Experienced
8029,0.0,0.0,28.0,0.0,2.0,2.0824999999999996,0.0,3.0,5.0,Young
8030,1.0,0.21388888888888885,45.0,1.0,0.0,1.0,0.0,2.211186507936507,5.0,Young
8031,0.0,1.0,43.0,1.0,3.0,0.0,1.0,2.0,2.0,Spender
8032,1.0,1.0,29.0,0.0,4.0,4.0,0.0,6.0,2.0,Young
8033,1.0,0.0,38.0,1.0,5.0,6.0,0.0,2.0,2.0,Experienced
8034,0.0,1.0,81.0,1.0,7.0,1.0,2.0,3.0,5.0,Spender
8035,1.0,0.0,35.0,1.0,0.0,3.0,0.0,1.0,5.0,Young
8036,0.0,0.0,31.0,1.0,5.0,8.0,0.0,5.0,5.0,Experienced
8037,1.0,0.0,28.0,0.0,5.0,1.0,0.0,5.0,5.0,Young
8038,1.0,1.0,66.0,0.0,7.0,0.0,0.0,1.0,5.0,Spender
8039,1.0,1.0,69.0,0.0,4.0,0.0,1.0,4.0,1.0,Spender
8040,0.0,0.0,25.0,0.0,6.0,10.255452380952384,0.0,1.0,5.0,Experienced
8041,1.0,0.0,18.0,0.0,5.0,4.0,0.0,4.0,3.0,Young
8042,0.0,1.0,40.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
8043,1.0,1.0,39.0,1.0,0.0,14.0,1.0,2.0,5.0,Experienced
8044,0.0,0.74,50.0,0.0,2.0,1.0,0.0,2.0,5.0,Young
8045,0.0,1.0,52.0,0.0,1.0,3.0,1.0,2.0,5.0,Spender
8046,1.0,1.0,59.0,1.0,3.0,0.0,1.0,2.0,5.0,Spender
8047,1.0,1.0,50.0,1.0,1.0,1.08925,1.0,2.0,5.0,Spender
8048,0.0,1.0,32.0,0.0,2.0,9.0,0.0,4.0,5.0,Experienced
8049,0.0,1.0,81.0,0.0,7.0,1.1414285714285715,2.0,2.0,2.0,Spender
8050,1.0,1.0,52.0,1.0,0.0,0.0,1.0,6.0,3.0,Spender
8051,1.0,1.0,39.0,0.0,4.0,8.0,1.0,4.0,3.0,Experienced
8052,0.0,0.0,37.0,1.0,0.0,8.0,0.0,2.0,5.0,Experienced
8053,1.0,0.0,23.0,0.0,5.0,1.0,0.0,3.0,1.0,Young
8054,1.0,1.0,49.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
8055,1.0,0.0,18.0,0.0,5.0,0.0,0.0,2.0,5.0,Young
8056,1.0,1.0,63.0,1.0,6.0,8.0,1.0,3.0,5.0,Experienced
8057,1.0,1.0,85.0,0.0,7.0,1.0,0.0,1.0,5.0,Spender
8058,0.0,0.0,31.0,1.0,3.0,0.0,0.0,3.0,2.0,Young
8059,1.0,0.0,39.0,1.0,5.0,3.0,0.0,2.0,5.0,Young
8060,0.0,1.0,48.0,1.0,0.0,0.0,1.0,6.0,5.0,Spender
8061,1.0,1.0,65.0,0.0,0.0,0.0,1.0,2.0,5.0,Spender
8062,1.0,1.0,41.0,1.0,0.0,0.0,2.0,5.0,5.0,Spender
8063,1.0,0.0,22.0,0.0,9.0,0.0,0.0,7.0,0.0,Young
8064,1.0,0.0,35.0,0.0,4.0,3.0,0.0,4.0,3.0,Young
8065,0.0,0.0,33.0,1.0,5.0,1.0,0.0,1.0,5.0,Young
8066,0.0,0.0,27.0,1.0,5.0,1.0,0.0,4.0,5.0,Young
8067,1.0,1.0,37.0,1.0,4.0,0.0,1.0,3.0,3.0,Spender
0,0.0,1.0,36.0,1.0,2.0,0.0,0.0,1.0,5.0,Young
1,1.0,1.0,37.0,1.0,5.0,8.0,1.0,4.0,5.0,Experienced
2,0.0,1.0,69.0,0.0,9.0,0.0,0.0,1.0,5.0,Spender
3,1.0,1.0,59.0,0.0,4.0,11.0,2.0,2.0,5.0,Experienced
4,0.0,0.0,19.0,0.0,8.0,1.0492857142857144,0.0,4.0,5.0,Young
5,1.0,1.0,47.0,1.0,1.0,0.0,2.0,5.0,3.0,Spender
6,1.0,1.0,61.0,1.0,1.0,5.0,0.0,3.0,5.0,Spender
7,0.0,1.0,47.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
8,1.0,1.0,50.0,1.0,0.0,2.0,1.0,4.0,5.0,Spender
9,1.0,0.0,19.0,0.0,5.0,0.0,0.0,4.0,5.0,Young
10,1.0,0.0,22.0,0.0,5.0,0.0,0.0,3.0,5.0,Young
11,0.0,0.0,22.0,0.0,5.0,0.0,0.0,6.0,5.0,Young
12,1.0,1.0,50.0,1.0,0.0,1.0,1.0,5.0,5.0,Spender
13,1.0,0.0,27.0,0.0,5.0,8.0,0.0,3.0,2.0,Experienced
14,1.0,0.0,18.0,0.0,1.0,0.0,0.0,3.0,5.0,Young
15,0.0,1.0,61.0,1.0,0.0,0.0,0.0,1.0,5.0,Spender
16,0.0,1.0,20.0,1.0,7.0,1.0,1.0,3.0,2.0,Young
17,1.0,1.0,45.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
18,1.0,1.0,55.0,1.0,0.0,8.0,0.0,1.0,5.0,Experienced
19,0.0,1.0,88.0,1.0,7.0,1.0,1.0,4.0,5.0,Spender
20,1.0,1.0,63.0,0.0,4.0,1.373333333333333,2.0,3.0,5.0,Spender
21,1.0,1.0,69.0,0.0,7.0,0.4031111111111111,2.0,2.06,5.0,Spender
22,1.0,0.0,42.0,1.0,0.0,0.0,0.0,4.0,2.0,Young
23,1.0,1.0,79.0,0.0,4.0,1.6614285714285717,2.0,2.0,5.0,Spender
24,0.0,1.0,35.0,1.0,5.0,9.0,2.0,3.0,5.0,Experienced
25,1.0,1.0,27.0,0.0,4.0,5.0,2.0,4.0,5.0,Spender
26,1.0,1.0,52.0,1.0,2.0,1.1,0.0,2.0,5.0,Spender
27,0.0,0.0,29.0,1.0,5.0,0.0,0.0,4.0,3.0,Young
28,0.0,1.0,79.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
29,1.0,1.0,87.0,1.0,7.0,0.2940595238095237,2.0,2.0,5.0,Spender
30,1.0,1.0,89.0,0.0,7.0,1.0,0.0,2.0,5.0,Spender
31,1.0,1.0,63.0,1.0,0.0,9.0,1.0,3.0,4.765,Experienced
32,1.0,0.0,31.0,0.0,0.0,1.0,0.0,2.0,5.0,Young
33,1.0,1.0,72.0,1.0,0.0,1.0,1.0,6.0,0.0,Spender
34,0.0,1.0,41.0,1.0,1.0,9.0,1.0,2.0,4.156666666666667,Experienced
35,0.0,0.0,61.0,1.0,0.0,11.0,0.0,1.0,5.0,Experienced
36,1.0,1.0,62.0,1.0,0.0,0.0,0.0,2.0,5.0,Spender
37,1.0,1.0,56.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
38,1.0,1.0,60.0,1.0,0.0,2.0,1.0,5.0,5.0,Spender
39,1.0,1.0,68.0,1.0,0.0,0.0,2.0,2.0,5.0,Spender
40,1.0,0.0,19.0,0.0,5.0,3.4804999999999997,0.0,8.0,5.0,Young
41,1.0,1.0,57.0,1.0,4.0,8.0,2.0,3.0,5.0,Spender
42,1.0,0.0,19.0,0.0,5.0,5.0,0.0,5.0,1.0,Young
43,0.0,1.0,51.0,1.0,0.0,3.0,1.0,6.0,5.0,Spender
44,0.0,1.0,86.0,0.0,0.0,1.0,2.0,2.0,5.0,Spender
45,0.0,1.0,74.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
46,1.0,0.0,23.0,0.0,3.0,6.0,0.0,2.0,5.0,Experienced
47,1.0,1.0,47.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
48,0.0,0.0,19.0,0.0,5.0,7.0,0.0,6.0,5.0,Experienced
49,1.0,1.0,50.0,0.0,0.0,0.0,2.0,4.0,5.0,Spender
50,1.0,1.0,80.0,1.0,7.0,0.4514999999999999,2.0,2.0,5.0,Spender
51,1.0,1.0,78.0,0.0,7.0,1.33,0.0,1.0,1.0,Spender
52,0.0,0.0,48.0,1.0,1.0,0.0,0.0,1.0,5.0,Young
53,1.0,1.0,70.0,1.0,1.0,1.0,1.0,2.0,5.0,Spender
54,1.0,1.0,50.0,1.0,4.0,3.0,2.0,5.0,5.0,Spender
55,0.0,1.0,83.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
56,1.0,0.0,35.0,1.0,3.0,0.0,0.0,1.0,5.0,Young
57,0.0,0.0,36.0,1.0,0.0,0.0,0.0,2.0,4.0,Young
58,0.0,0.0,35.0,1.0,0.0,1.0,0.0,1.0,5.0,Young
59,1.0,1.0,35.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
60,1.0,0.0,18.0,0.0,5.0,3.0,0.0,3.0,1.0,Young
61,0.0,1.0,73.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
62,1.0,1.0,62.0,0.0,0.0,1.0,2.0,3.0,5.0,Spender
63,0.0,1.0,46.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
64,1.0,1.0,43.0,1.0,3.0,0.0,0.0,4.0,3.0,Young
65,0.0,0.0,32.0,1.0,3.0,7.0,0.0,1.0,5.0,Experienced
66,1.0,0.0,39.0,1.0,0.0,0.0,0.0,1.0,5.0,Young
67,0.0,1.0,89.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
68,0.0,0.0,18.0,0.0,5.0,0.0,0.0,3.0,3.0,Young
69,0.0,1.0,57.0,1.0,0.0,0.0,2.0,2.0,2.0,Spender
70,0.0,0.0,18.0,0.0,3.0,0.0,0.0,4.0,5.0,Young
71,0.0,1.0,71.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
72,0.0,1.0,69.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
73,0.0,0.0,42.0,1.0,5.0,0.0,0.0,4.0,5.0,Young
74,0.0,0.0,36.0,1.0,0.0,0.0,0.0,2.0,5.0,Young
75,0.0,1.0,80.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
76,1.0,1.0,69.0,0.0,3.0,1.57,0.0,1.0,5.0,Spender
77,0.0,1.0,67.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
78,0.0,1.0,47.0,1.0,1.0,1.0,1.0,4.0,5.0,Spender
79,0.0,1.0,49.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
80,0.0,1.0,32.0,0.0,2.0,9.0,0.0,4.0,5.0,Experienced
81,0.0,1.0,65.0,1.0,7.0,1.0,1.0,4.0,5.0,Spender
82,0.0,1.0,78.0,0.0,7.0,0.0,2.0,2.0,5.0,Spender
83,1.0,0.0,33.0,1.0,0.0,1.0,0.0,6.0,5.0,Young
84,1.0,1.0,48.0,1.0,0.0,1.0,0.0,1.0,5.0,Spender
85,1.0,1.0,58.0,1.0,4.0,1.0,1.0,5.0,5.0,Spender
86,0.0,1.0,83.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
87,0.0,0.0,30.0,0.0,5.0,9.0,0.0,4.0,5.0,Experienced
88,0.0,0.0,35.0,1.0,0.0,0.0,0.0,2.0,5.0,Young
89,1.0,0.0,32.0,1.0,5.0,6.0,0.0,5.0,5.0,Experienced
90,1.0,1.0,69.0,1.0,6.0,1.0,2.0,2.0,5.0,Spender
91,0.0,1.0,71.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
92,1.0,0.0,43.0,1.0,7.0,0.0,0.0,1.0,3.0,Young
93,1.0,1.0,37.0,1.0,0.0,0.0,0.0,2.0,5.0,Young
94,1.0,0.0,42.0,1.0,1.0,0.0,0.0,1.0,5.0,Young
95,0.0,1.0,70.0,1.0,1.0,1.0,1.0,2.0,5.0,Spender
96,1.0,0.0,46.0,1.0,0.0,0.0,0.0,2.0,5.0,Young
97,1.0,0.0,21.0,0.0,5.0,3.574666666666667,0.0,4.081904761904762,0.0,Young
98,1.0,1.0,70.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
99,0.0,1.0,61.0,1.0,0.0,1.0,0.0,1.5123333333333335,5.0,Spender
100,1.0,1.0,60.0,1.0,3.0,1.0,0.0,1.0,5.0,Spender
101,1.0,0.0,37.0,1.0,3.0,0.0,0.0,2.0,1.0,Young
102,1.0,1.0,30.0,1.0,5.0,1.0,0.0,2.0,5.0,Young
103,0.0,0.0,32.0,1.0,2.0,1.0,0.0,3.0,5.0,Young
104,1.0,1.0,26.0,1.0,4.0,0.0,0.0,3.0,5.0,Young
105,1.0,0.0,42.0,1.0,8.0,0.0,0.0,1.0,5.0,Young
106,0.0,0.0,18.0,0.0,1.0,1.8897222222222225,0.0,3.7857142857142856,5.0,Young
107,1.0,1.0,80.0,0.0,4.0,0.7898333333333334,0.0,1.12,5.0,Spender
108,1.0,1.0,29.0,1.0,5.0,8.0,2.0,2.0,5.0,Experienced
109,0.0,1.0,88.0,1.0,0.0,1.0,2.0,2.0,5.0,Spender
110,1.0,1.0,70.0,1.0,7.0,1.0,0.0,1.0,5.0,Spender
111,0.0,1.0,50.0,1.0,0.0,1.0,2.0,4.0,5.0,Spender
112,1.0,1.0,43.0,1.0,1.0,4.0,1.0,4.0,2.0,Spender
113,1.0,1.0,51.0,1.0,0.0,6.0,1.0,2.0,5.0,Experienced
114,0.0,1.0,50.0,1.0,0.0,0.95,2.0,3.0,5.0,Spender
115,0.0,1.0,74.0,0.0,6.0,1.0358333333333334,0.0,1.0,5.0,Spender
116,0.0,0.0,29.0,1.0,5.0,3.0475,0.0,3.0,5.0,Young
117,0.0,0.0,32.0,1.0,2.0,1.5346031746031743,0.0,2.0,5.0,Young
118,1.0,1.0,60.0,0.0,4.0,0.0,0.0,2.0,5.0,Spender
119,1.0,0.0,46.0,1.0,0.0,2.0,0.0,1.0,5.0,Young
120,0.0,1.0,81.0,1.0,8.0,0.0,0.0,2.0,5.0,Spender
121,1.0,1.0,41.0,0.0,2.0,6.045142857142857,1.0,7.0,3.0,Experienced
122,1.0,1.0,22.0,0.0,4.0,0.0,2.0,4.0,5.0,Spender
123,1.0,1.0,37.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
124,1.0,1.0,43.0,0.0,2.0,0.0,0.0,1.0,5.0,Spender
125,1.0,1.0,50.0,1.0,0.0,1.0,1.0,3.0,5.0,Spender
126,0.0,1.0,35.0,1.0,0.0,1.0,1.0,2.0,6.0,Spender
127,1.0,1.0,65.0,0.0,7.0,1.0,2.0,2.0,5.0,Spender
128,0.0,0.0,41.0,1.0,2.0,0.0,0.0,4.0,5.0,Young
129,1.0,0.0,28.0,0.0,3.0,8.0,0.0,2.0,5.0,Experienced
130,1.0,1.0,55.0,1.0,0.0,4.0,1.0,2.0,5.0,Spender
131,0.0,1.0,58.0,0.0,7.0,0.9323333333333332,2.0,2.0,5.0,Spender
132,1.0,0.0,28.0,0.0,5.0,1.0,0.0,3.0,4.258463369963369,Young
133,1.0,1.0,48.0,1.0,0.0,0.5306746031746032,1.0,4.0,6.0,Spender
134,0.0,1.0,78.0,0.0,1.0,1.0,2.0,2.0,5.0,Spender
135,0.0,0.0,35.0,1.0,1.0,1.0,0.0,3.0,5.0,Young
136,0.0,1.0,76.0,1.0,7.0,0.0,2.0,2.0,5.0,Spender
137,0.0,1.0,88.0,1.0,7.0,1.0,2.0,2.0,5.0,Spender
138,1.0,1.0,61.0,1.0,9.0,1.0,1.0,3.0,5.0,Spender
139,0.0,1.0,79.0,1.0,0.0,0.5235,2.0,2.0,5.0,Spender
140,1.0,0.0,30.0,0.0,1.0,0.0,0.0,4.0,5.0,Young
141,1.0,1.0,69.0,0.0,4.0,0.0,2.0,2.0,5.0,Spender
142,1.0,1.0,65.0,1.0,1.0,1.0,1.0,2.0,5.0,Spender
143,0.0,1.0,70.0,1.0,7.0,1.0,0.0,2.0,5.0,Spender
144,1.0,1.0,32.0,0.0,5.0,0.0,1.0,4.0,5.0,Spender
145,1.0,1.0,46.0,1.0,3.0,2.135,0.0,4.0,5.0,Spender
146,1.0,0.0,21.0,0.0,5.0,8.0,0.0,5.0,5.0,Experienced
147,1.0,1.0,47.0,1.0,1.0,0.6571666666666668,0.0,3.0,5.0,Spender
148,0.0,0.0,39.0,0.0,8.0,0.0,0.0,2.0,3.0,Young
149,1.0,1.0,85.0,1.0,7.0,0.0,0.0,3.0,5.0,Spender
150,0.0,0.0,66.0,1.0,0.0,0.0,0.0,2.0,5.0,Spender
151,0.0,1.0,50.0,1.0,0.0,1.0,1.0,2.0,5.0,Spender
152,0.0,1.0,42.0,1.0,0.0,0.0,1.0,3.0,5.0,Spender
153,1.0,1.0,53.0,1.0,0.0,9.0,0.0,1.0,5.0,Experienced
154,1.0,1.0,37.0,1.0,0.0,2.450633477633477,0.0,2.0,5.0,Young
155,0.0,1.0,45.0,1.0,0.0,1.0,0.0,2.0,5.0,Spender
156,0.0,0.0,66.0,0.0,7.0,1.03,0.0,1.0,5.0,Spender
157,1.0,0.0,33.0,0.0,8.0,1.2044285714285714,0.0,3.947916666666667,5.0,Young
158,1.0,1.0,40.0,1.0,0.0,4.0,0.0,1.0,5.0,Experienced
159,0.0,1.0,35.0,1.0,0.0,1.0,0.0,1.0,0.0,Young
160,1.0,0.0,27.0,1.0,0.0,7.596309523809524,0.0,2.0,5.0,Experienced
161,0.0,1.0,48.0,1.0,0.0,0.0,1.0,3.0,3.0,Spender
162,0.0,1.0,56.0,1.0,0.0,0.0,1.0,2.0,5.0,Spender
